Spanish,English
tres,three
menos,less
debe,should
tenía,I had
mal,wrong
conmigo,with me
madre,mother
hoy,today
quien,who
sido,been
mamá,breast
tienen,have
luego,later
todas,all
allí,over there
toda,all
hora,hour
mujer,women
visto,viewed
haces,you do
importa,It matters
contigo,with you
ve,go
tarde,late
oye,hears
parte,part
haber,to have
hombres,mens
problema,issue
mas,more
saber,know
quería,wanted
aún,still
veces,times
nuestra,our
hacerlo,do it
cada,every
hizo,made
veo,I see
tanto,so much
razón,reason
ustedes,you guys
idea,idea
esos,those
van,go
quizá,Maybe
debo,I shall
alguna,some
cierto,certain
ud,You
muerto,dead
unos,some
estos,these
salir,go out
policía,police
realmente,Really
demasiado,too
familia,family
pueden,may
cabeza,head
hemos,we have
amigos,friends
chica,girl
cariño,sweetie
lado,side
allá,there
entre,Come in
minutos,minutes
digo,say
algún,some
serio,I laughed
cuidado,care
pasó,He passed
buenas,good
somos,we are
amor,love
puerta,gate
ves,you see
vaya,wow
ah,ah
suerte,luck
eh,Hey
rápido,Quick
cuenta,bill
quizás,maybe
io,Io
esas,those
pues,well
pasado,past
pensé,I thought
todavía,yet
hermano,brother
debes,you must
casi,almost
forma,form
aqui,here
chico,guy
ok,okay
dicho,saying
nueva,new
sabía,knew
muchas,many
dentro,within
hice,I made
contra,against
auto,auto
camino,road
ayuda,help
primera,first
hacia,toward
vi,saw
miedo,fear
adiós,bye
primero,first
debería,should
poder,can
niños,children
sería,would
historia,history
hey,Hey
mientras,While
ciudad,town
dijiste,said
espero,wait
cuánto,how much
esposa,wife
pronto,early
chicos,Boys
cualquier,any
viejo,old
debemos,we must
deja,leaves
año,year
muerte,death
hablando,speaking
manos,hands
da,gives
loco,crazy
problemas,problems
mano,hand
guerra,war
semana,week
pasar,happen
vale,OK
cuál,which
viene,comes
volver,return
toma,taking
caso,case
agua,Water
haré,I will do
vete,go away
entiendo,I get it
horas,hours
personas,people
capitán,captain
adelante,forward
niño,kid
listo,clever
noches,nights
buenos,good ones
iba,I was going
juntos,together
dame,give to me
único,unique
déjame,let me
cerca,close
otros,others
sigue,go on
grande,great
arriba,above
jefe,chief
habla,speaks
supongo,i guess
manera,way
quieren,They want
feliz,happy
significa,it means
sangre,blood
fin,End
bajo,under
llama,call
venir,to come
morir,To die
importante,important
hiciste,did
ojos,eyes
escucha,listens
entrar,get in
ningún,none
corazón,heart
diablos,Devils
necesitamos,we need
atrás,behind
durante,during
dices,You say
nuestros,our
persona,person
abajo,bottom
dr,Dr.
hija,daughter
dejar,let
necesita,needs to
llegar,to get
hago,I make
señora,Ms
haya,is
suficiente,enough
doctor,doctor
gustaría,would like
tierra,Earth
cara,face
siquiera,even
genial,cool
cree,Believe
supuesto,supposed
tomar,drink
equipo,team
justo,just
juego,match
ninguna,none
matar,kill
cinco,five
dicen,They say
amo,love
cuándo,when
pequeño,little
algunos,Some
conozco,know
clase,class
maldito,damned
unas,nail
muchos,Many
hubiera,had
segundo,second
aunque,even though
pueda,I can
dime,tell me
igual,same
comida,food
ay,Oh
cuerpo,Body
encontrar,meet
fuerte,strong
vuelta,return
venga,come on
creer,believe
realidad,reality
saben,They know
puta,bitch
deberías,you should
pregunta,Question
fui,I was
cuatro,four
sra,Mrs
primer,first
trabajar,to work
e,and
hagas,you do
alto,high
maldita,damned
comer,eat
número,number
dar,give
necesitas,you need
john,John
oportunidad,chance
punto,point
misma,same
última,last
afuera,outside
mujeres,women
pensar,think
fueron,were
difícil,hard
vivir,to live
paso,He passed
malo,bad
estabas,You were
vivo,alive
haga,make
queda,is left over
hijos,children
mayor,elderly
fiesta,party
hacen,make
medio,medium
algunas,some
basta,Enough
ei,EI
arma,weapon
vino,wine
meses,months
cuarto,bedroom
éste,East
escuela,school
esté,East
dólares,Dollars
tío,uncle
posible,possible
tuve,had
fácil,easy
preocupes,worry
jack,Jack
luz,light
eran,they were
carajo,fuck
final,final
lista,ready
trata,treats
armas,weapons
hermana,sister
exactamente,exactly
chicas,girls
podía,could
bastante,pretty
seguridad,security
pasando,going
esperando,expecting
acá,here
teléfono,phone
perro,dog
fuego,fire
murió,he died
tampoco,either
sola,alone
estuvo,he was
verte,to see you
iré,I will go
tenido,Dyed
culpa,fault
veras,you'll see
adónde,where to
buscando,searching
cuanto,how much
padres,parents
paz,peace
demonios,demons
estará,will be
cual,which
perdón,forgiveness
asi,So
jugar,play
pensando,thinking
esperar,wait
sabemos,we know
recuerdo,I remember
par,pair
joven,young
seguir,follow up
pueblo,town
tenga,have
caballeros,gentlemen
idiota,moron
dio,it gave
minuto,minute
bebé,baby
única,only
lejos,far
nuestras,ours
plan,plan
pienso,I think
sentido,sense
dormir,to sleep
digas,you say
palabra,word
correcto,Right
control,control
vemos,we see
entiendes,You understand
país,country
seis,six
último,latest
ésta,is
diga,Say
podrías,could you
pequeña,little
cállate,shut
trato,deal
rey,king
sucede,happens
sam,Sam
muchachos,boys
jamás,Never
cama,bed
srta,Ms
ayudar,help
acerca,about
di,gave
cambio,change
falta,lack
hospital,hospital
lleva,carries
presidente,President
mil,one thousand
gusto,taste
conoces,you know
diciendo,saying
os,you
ido,gone
general,general
extraño,strange
semanas,weeks
coche,car
peor,worse
mucha,a lot
disculpe,excuse me
diré,I will say
anoche,last night
perder,to lose
vámonos,Let's go
nave,ship
cielo,darling
habrá,there will be
orden,order
segura,safe
querida,Dear
niña,girl
michael,Michael
increíble,amazing
además,further
deben,They must
libro,book
calle,street
café,coffee
piensas,You think
hacemos,we make
especial,special
queremos,we want
ia,ia
clark,Clark
irme,Go
perfecto,perfect
buscar,fetch
odio,hatred
piensa,think
oficina,office
hablas,speak
libre,free
agente,agent
york,York
llamar,call
mala,bad
detrás,behind
viste,dresses
dile,tell him
grandes,big
recuerdas,remember
real,real
estaban,were
mía,mine
frente,forehead
perdido,lost
llamo,called
muertos,dead
millones,millions
asesino,assassin
sueño,sleep
quisiera,I'd like
habría,there would be
hará,will do
viaje,trip
probablemente,probably
peter,Peter
resto,rest
estaré,I will be
maldición,damn
lamento,lament
muchacho,young guy
avión,airplane
ropa,clothing
fuerza,force
llamado,called
oído,ear
frank,Frank
dado,given
encima,on
negro,black
usar,wear
información,information
uds,You
preguntas,questions
tuvo,He had
secreto,secret
vuelve,returns
miren,Look
quieras,You want
haría,would do
acaba,just
otras,others
incluso,even
sientes,you feel
deberíamos,we should
haz,make
decirte,tell you
boca,mouth
dolor,pain
baño,bathroom
adentro,inside
profesor,professor
habitación,room
daño,damage
tuyo,yours
seas,You are
noticias,news
demás,the rest
querido,my love
duro,Lasted
poner,put
prueba,Test
mire,Look
tonto,silly
campo,field
siendo,being
diez,ten
ése,that
tranquilo,peace man
asunto,business
acabó,just
quédate,stay
derecho,right
placer,pleasure
recuerda,remember
estuve,was
tratando,treating
ejército,army
futuro,future
llevar,carry
compañía,company
venido,I come
listos,Ready
haremos,will
sitio,place
verlo,see him
puesto,Market Stall
atención,attention
sino,otherwise
cambiar,change
error,error
blanco,white
raro,weird
palabras,words
llegó,I arrive
sal,Salt
pase,happens
mente,mind
sistema,system
película,movie
anda,walk
ello,it
negocio,business
novia,fiancee
permiso,permission
creí,I believed
suena,it sounds
ocurre,occurs
oficial,official
espere,Wait
aire,air
george,George
mató,killed
harry,Harry
regresar,to get back
vio,he saw
hazlo,do it
trasero,rear
grupo,group
entendido,understood
señorita,miss
música,music
perra,bitch
conoce,known
empezar,begin
siente,Feel
acabo,finished
estúpido,idiot
diferente,different
traje,costume
modo,mode
james,James
encontré,I found
mensaje,message
llamada,call
navidad,Christmas
eras,ages
pena,pain
largo,long
entra,enters
piso,flat
foto,Photo
dijeron,They said
médico,doctor
accidente,accident
fuiste,you were
imposible,impossible
podríamos,we could
línea,line
propia,own
barco,boat
ganar,To win
normal,normal
segundos,seconds
vive,it lives
mitad,half
quiera,want
tras,after
decirle,Tell him
lindo,nice
funciona,works
programa,Program
vine,came
abre,opens
sean,Sean
pagar,to pay
fotos,Photos
centro,hub
supone,It supposes
basura,trash
situación,situation
mejores,top
vienen,they come
encanta,loves
marido,husband
personal,staff
maestro,teacher
hambre,hunger
ataque,stroke
culo,ass
dale,Go ahead
pie,foot
conseguir,get
trabajando,working
gracioso,funny
dejó,let
pudo,could
derecha,right
izquierda,left
próxima,next
pobre,poor
respuesta,reply
tipos,guys
sentir,to feel
tenías,You had
pude,could
darle,give him
voz,voice
amiga,friend
gustan,like
vista,sight
salvo,except
loca,crazy
hotel,hotel
hicieron,they made
ten,Ten
temo,I fear
señal,sign
pelo,hair
llevo,wear
ayer,Yesterday
das,you give
nena,chick
servicio,service
tren,train
tom,Tom
bonito,pretty
mes,month
tendrá,will have
tendrás,you will have
edad,age
ellas,they
hermosa,beautifull
ben,Ben
honor,honor
simplemente,simply
llamas,calls
tengas,Have
corre,run
baja,short
sol,sun
siéntate,Sit down
dan,give
humano,human
divertido,fun
sexo,sex
vuelto,turned
peligro,danger
mesa,desk
jimmy,Jimmy
siguiente,Next
hablo,I speak
disculpa,sorry
decirme,Tell me
joe,Joe
caja,cash register
negocios,business
misión,mission
silencio,silence
sale,comes out
llegado,arrived
estaría,It would
regreso,he came back
media,half
estan,are
propio,own
charlie,Charlie
oro,Prayed
enseguida,right away
linda,beautiful
prometo,I promise
esposo,husband
norte,north
hubo,there was
juro,I swear
muerta,dead
interesante,interesting
pensaba,thought
busca,search
terminar,end up
tendré,I will have
completamente,completely
cita,appointment
siete,seven
cumpleaños,birthday
abogado,attorney
alrededor,around
cerebro,brain
porqué,why
llave,wrench
santo,holy
hermoso,handsome
necesario,necessary
edificio,building
irnos,Go
aun,still
tendremos,we will have
vayas,go
doy,I give
trae,Bring
salió,he left
ley,law
ahi,over there
verdadero,TRUE
pelea,Fight
banco,bank
terrible,terrible
calma,Calm down
cena,Dinner
daré,I will give
gobierno,government
comprar,to buy
creen,They believe
sargento,sergeant
destino,destination
bob,Bob
existe,exists
hacía,toward
novio,boyfriend
sala,living room
través,through
regalo,gift
iglesia,church
decía,He said
cualquiera,any
excelente,Excellent
esperen,Wait
deseo,desire
alma,soul
diablo,Devil
deje,leave
cuántos,how many
espada,sword
estábamos,We were
carne,meat
maravilloso,marvelous
vidas,lives
sucedió,happened
oí,I heard
peligroso,dangerous
dirección,address
libertad,Liberty
jesús,Jesus
ocurrió,It occurred
veré,I will see
sueños,dreams
pudiera,could
detective,detective
sorpresa,surprise
tuya,yours
pies,feet
club,club
terminado,finished
infierno,hell
creía,I believed
luna,Moon
salvar,save
carta,letter
estés,be
cielos,Heavens
teniente,lieutenant
encuentra,finds
david,David
veamos,let's see
quise,I wanted
escúchame,listen to me
necesitan,They need
ambos,both of them
decisión,decision
roma,Rome
enemigo,enemy
hicimos,we did
éi,éi
dulce,candy
pruebas,testing
querías,You wanted
abuelo,Grandpa
totalmente,completely
mirando,looking at
vayan,go
carrera,race
vuelo,flight
ante,in view of
bienvenido,Welcome
harás,you will do
encontramos,we find
encontrado,found
contacto,Contact
posición,position
saberlo,know
planeta,planet
humanos,humans
coronel,colonel
junto,together
diría,would say
ésa,that
base,base
oír,hear
suelo,I usually
pelear,fight
ayudarte,help you
pistola,gun
frío,cold
comandante,commander
partes,Parties
llega,arrives
verás,you'll see
sur,south
iremos,we'll go
rato,a while
mar,sea
espacio,space
asesinato,murder
ventana,window
prisa,hurry
tienda,shop
cámara,camera
puedas,You can
según,according to
broma,joke
reunión,meeting
despierta,wake up
sacar,to get
tí,you
segunda,second
papel,paper
locura,craziness
departamento,department
horrible,awful
enfermo,sick
pregunto,I ask
cárcel,jail
órdenes,orders
intento,He tried
isla,island
salida,exit
llamó,I call
volveré,I will be back
usa,uses
gato,cat
paul,Paul
hagan,do
dejes,Leave
duele,hurts
vengan,come
crimen,crime
esperaba,I expected
causa,cause
bar,Pub
seré,I will be
ocho,eight
temprano,early
río,River
relación,relationship
drogas,Drugs
luces,lights
bromeando,joking
ojalá,I wish
hablamos,We speak
trabaja,works
irse,leave
libros,books
radio,radio
mary,Mary
ray,Ray
bill,Bill
vienes,you come
quedan,They remain
excepto,except
brazo,arm
tome,take
rojo,red
conocido,known
universidad,college
investigación,research
batalla,battle
reglas,rules
cargo,post
hogar,home
ninguno,neither
dieron,They gave
vuelva,Return
sabías,You knew
respeto,I respect
estación,station
corte,court
paciente,patient
encuentro,meeting
energía,Energy
dejado,left
baile,dance
fbi,FBI
abuela,Grandmother
caliente,hot
vieja,old woman
viendo,watching
veremos,we will see
rayos,Ray
simple,simple
bailar,dance
papa,dad
triste,sad
zona,zone
serás,you will
guardia,guard
canción,song
salud,Health
escuchar,to listen
parar,stop
mike,Mike
estarás,You will be
cenar,dinner
max,Max
soldados,soldiers
caballo,horse
serán,will be
estaremos,we will be
interesa,interests
volar,fly
principio,beginning
nivel,level
cálmate,take it easy
conocer,know
finalmente,Finally
alegro,glad
debajo,beneath
podrían,could
bosque,forest
bonita,pretty
bolsa,bag
pone,places
taxi,cab
ocupado,occupied
amable,gentle
ryan,Ryan
acaso,perhaps
detente,stop
imbécil,fool
san,saint
equivocado,wrong
viva,live
puso,put
obra,construction site
consejo,tip
público,public
ayúdame,Help me
animales,animals
azul,blue
apuesto,handsome
prisión,prison
mirar,to watch
inteligente,intelligent
metros,meters
fantástico,fantastic
próximo,next
jugando,Playing
ojo,eye
salga,out
vea,See
llaman,They call
entrada,entry
duda,doubt
cerveza,beer
unidos,United
matado,killed
princesa,princess
perdí,I missed
entender,to understand
santa,Holy
quedar,stay
miles,Thousands
llamaré,I'll call
compañero,partner
pensado,thought-out
espalda,back
dejé,leave
bomba,bomb
alex,Alex
cartas,letters
apenas,barely
leer,read
hermanos,brothers
darme,give me
papi,Daddy
mantener,keep
suyo,yours
rico,rich
verla,see it
lee,read
bobby,Bobby
sigues,are you still
toca,touches
olvídalo,forget this
acción,action
hayas,be
dioses,gods
mando,I send
dejaré,I will leave
llegue,I arrived
formas,shapes
uh,UH
henry,Henry
cierra,Close
damas,ladies
puente,bridge
memoria,memory
regresa,came back
muévanse,move
parecía,looked like
vestido,dress
llaves,keys
tv,TV
camión,truck
acabar,finish
robot,robot
llevó,I have
montón,lot
estuviste,You were
máquina,machine
puertas,doors
podamos,we can
muere,go dead
trago,drink
mayoría,most
reina,Queen
lleno,full
inglés,English
don,Don
soldado,soldier
estrella,star
escuche,I heard
valor,worth
pido,I ask
delante,in front of
código,code
héroe,hero
fe,faith
capaz,capable
verme,see me
beber,to drink
velocidad,speed
darte,to give you
llevas,You carry
partido,match
estuviera,I was
tony,Tony
lex,lex
dia,day
opinión,opinion
irte,go
cocina,kitchen room
abrir,to open
perros,dogs
tambien,too
sepa,Know
pareces,You seem
escribir,to write
golpe,blow
tenia,I had
alta,high
estados,state
tocar,tap
vuelvo,I come back
habían,They were
ganas,desire
hacerte,make you
dejo,left
volvió,went back
ejemplo,example
robert,Robert
contar,count
tenían,They had
propósito,purpose
entiende,understands
empieza,starts
anillo,ring
londres,London
tendría,would have
pedir,ask for
estilo,style
ayudarme,help me
pista,track
cambiado,changed
escapar,get away
eeuu,USA
encontró,he found
espíritu,spirit
viejos,old
molesta,upset
nota,note
diferencia,difference
tratar,try
precio,price
caballero,Knight
sirve,it serves
alegra,Alegra
doble,double
agradable,pleasant
embargo,embargo
tengan,have
tuvimos,We had
sube,goes up
estén,are
mami,Mommy
emergencia,emergency
cuello,neck
boda,wedding
aprender,learn
pete,Pete
té,tea
informe,report
blanca,white
experiencia,experience
debía,should
podido,I have
mentira,lie
director,director
mata,Bush
exacto,exact
eddie,Eddie
déjalo,leave it alone
defensa,defending
tuviste,You saw
confiar,trust
color,Colour
bond,Bond
hacerle,do
aquel,that
conocí,I met
probar,taste
príncipe,the prince
irá,go to
sóio,Sóio
ai,ai
despacio,slowly
tiro,threw
vacaciones,holidays
perdió,lost
fondo,bottom
chris,Chris
verde,green
parecen,they look like
mama,mother
bienvenida,welcome
opción,option
operación,operation
jim,Jim
hablado,spoken
traer,to bring
principal,principal
demonio,devil
zapatos,shoes
leo,Leo
anna,Anna
respecto,regard
nuevos,new
especie,species
pidió,asked
éxito,success
cabrón,dumbass
mírame,Look at me
piernas,legs
unidad,Unit
hielo,ice
llegamos,we arrived
déjeme,Leave me
ios,iOS
debí,debí
vendrá,will come
matrimonio,marriage
habías,You were
podrá,can
piel,fur
preocupa,worries
quedarme,stay
mio,Own
tuviera,had
tiempos,time
richard,Richard
quienes,who is
oiga,Listen
últimos,last
oigan,Hey
fuimos,went
arte,art
necesitaba,needed
quiénes,Who is it
común,common
intentando,trying
llevaré,I will carry
levántate,Get up
correr,to run
brillante,shiny
calor,heat
planes,Plans
dra,Dra
visita,visit
presión,Pressure
pared,wall
esperanza,hope
completo,complete
subir,upload
cansado,tired
llame,I called
recordar,remember
trampa,trap
monstruo,monster
bajar,go down
pierna,leg
señores,Sirs
tomó,I take
pasará,it will happen
mataste,kill you
grandioso,magnificent
socio,partner
herido,injured
cayó,it fell
fuerzas,forces
nick,Nick
cine,cinema
escena,scene
tía,aunt
danny,Danny
dando,giving
puntos,points
teníamos,we had
dejaste,You left
muévete,move on
larga,long
solía,used to
tema,issue
preparado,prepared
depende,It depends
policías,Police
solos,alone
matarme,kill me
mark,Mark
pon,put
hubiese,there would be
bebe,baby
tanta,So much
oeste,west
parís,Paris
viento,wind
jóvenes,youths
hacerme,make me
asiento,seat
carter,sump
washington,Washington
estupendo,great
caminar,walk
juicio,judgment
creerlo,Believe it
carga,load
tranquila,quiet
banda,band
estarán,will be
animal,animal
escuchen,listen
bush,Bush
encontraron,They found
dejas,you let
tarjeta,card
ibas,You were
podrás,you can
nueve,nine
seguramente,surely
volverá,To return to
majestad,majesty
llena,full
caer,fall out
aeropuerto,airport
vayamos,Let's go
tommy,Tommy
acabado,finish
sigo,I follow
enorme,enormous
área,area
muevas,move
haberlo,have
dejen,Leave
ridículo,ridiculous
reloj,watch
hagamos,let's do
flores,flowers
mapa,Map
culpable,guilty
cuentas,accounts
pareja,partner
tomando,taking
m,m
laboratorio,laboratory
beso,kiss
empezó,it started
pedí,I asked
nariz,nose
cuestión,question
terminó,term
vengo,I come
the,The
perdona,sorry
acuerdas,You agree
verano,summer
prefiero,prefer
peso,weight
billy,Billy
oscuridad,darkness
diferentes,different
cliente,customer
charles,Charles
cuántas,how many
televisión,TV
suya,hers
prensa,press
johnny,Johnny
vistazo,glance
inmediatamente,immediately
solamente,only
gordo,fat
quedarse,to stay
posibilidad,possibility
medicina,medicine
malditos,Damn
pantalones,pants
mataron,They killed
ayude,help
podremos,we will can
locos,crazy
nombres,Names
superman,Superman
parecer,look
américa,America
definitivamente,definitely
cinta,headband
desea,wants
brazos,arms
asuntos,matters
riesgo,risk
escuché,listen
lugares,places
i,Yo
cuento,tale
noticia,News
dígame,tell me
decirlo,say it
tonterías,silly stuff
sentimientos,feelings
objetivo,aim
pasada,pass
arreglar,arrange
casado,married
bote,boat
roja,Red
leyes,Laws
millón,million
árbol,tree
hable,I talked
proyecto,Project
nervioso,highly strung
lana,wool
salido,stepped out
pedazo,piece
malas,bad
joder,fuck
humana,human
absolutamente,absolutely
evitar,avoid
corriendo,in a hurry
bala,bullet
vosotros,you all
despues,later
debido,due
confianza,confidence
especialmente,especially
intenta,Try
pequeños,little ones
paga,pay
ganado,won
ama,Love
limpio,cleansed
comenzar,to start
ángeles,angels
robots,Robots
lleve,I carried
ruido,noise
preocupe,worry
jason,Jason
belleza,beauty
salgan,come out
come,eat
verá,You will see
deberían,They should
líder,Leader
preguntar,ask
inocente,innocent
andy,Andy
lástima,pity
red,grid
enfermedad,illness
desgraciado,unfortunate
harán,They will do
dientes,teeth
maté,mate
central,central
ponte,put
felices,Happy
supe,I knew
haberte,have you
marcha,March
poderes,powers
hubieras,You would have
justicia,Justice
bella,pretty
dé,of
proteger,protect
cabello,hair
pedido,order
oscuro,Dark
sarah,Sarah
embarazada,pregnant
costa,coast
dama,lady
alguno,some
orgulloso,proud
vos,you
tomado,taken
digamos,Let's say
debió,had
gana,Win
cura,healing
lengua,language
araña,spider
podré,I will be able
voluntad,Will
total,total
dedo,finger
pago,I pay
agradezco,I appreciate
partir,leave
lucha,struggle
leche,milk
luke,Luke
diste,you gave
copa,Cup
quedarte,stay
seguros,Insurance
destruir,destroy
bienvenidos,Welcome
llevan,They carry
jerry,Jerry
ponga,Put
lados,sides
acceso,access
parker,Parker
intentar,to try
trajo,He brought
desastre,disaster
deber,must
herida,wound
débil,weak
naturaleza,nature
luchar,to struggle
extraña,strange
encontraste,by contrast
vieron,They saw
llámame,call me
imagen,picture
pan,bread
refieres,You mean
clientes,customers
varios,several
show,Show
auxilio,help
oyes,you hear
siguen,They continue
sentado,seated
saliendo,coming out
responsable,responsible
olvidado,forgotten
quedó,It was
permite,It allows
aquella,that
puse,I put
sonido,sound
quiso,He wanted
escrito,written
carro,car
preciosa,lovely
muestra,sample
bastardo,bastard
restaurante,restaurant
huevos,eggs
fantasma,ghost
mismos,same
profesional,professional
amas,You love
entero,whole
películas,films
cerrado,closed
dedos,fingers
sigan,Follow
dueño,owner
cuchillo,knife
turno,shift
tormenta,storm
caray,Wow
abierto,opened
quede,remain
verdadera,True
mato,mato
doc,doc
playa,beach
km,km
victoria,victory
primo,cousin
oíste,did you hear
lisa,smooth
interior,inside
hechos,facts
piedra,stone
jodido,fucking
militar,military man
computadora,computer
encantaría,I would enchant
siga,Follow
silla,chair
movimiento,motion
momentos,Moments
familiar,familiar
apartamento,apartment
disparar,shoot
tesoro,treasure
perfecta,Perfect
refiero,I mean
motivo,reason
dará,give to
nuevas,new
mr,Mr
querer,want
matarlo,kill him
valiente,brave
víctima,victim
tendrán,They will have
estúpida,stupid
envió,Shipping
steve,Steve
encantado,charmed
diario,daily
abran,open
sentí,I felt
autobús,bus
traído,brought
casas,houses
apúrate,hurry up
encuentras,You find
descanso,break
sheriff,Sheriff
mulder,Mulder
mueve,move
inglaterra,England
quieto,still
carl,Carl
matarte,kill you
calles,streets
tamaño,size
colegio,college
usando,wearing
cabo,cape
video,video
toques,Touches
pelota,ball
yendo,going
directo,straight
termine,I finished
vivos,alive
sombrero,hat
tomé,take
estudio,study
grave,serious
protección,protection
secretos,Secrets
perdiendo,losing
pecho,chest
sepas,know
enferma,sick
cuesta,cost
negros,Blacks
estrellas,stars
lago,lake
clases,lessons
b,b
obviamente,obviously
inmediato,immediate
modos,Modes
irás,you will go
robo,Stole
mataré,I will kill
seria,would be
laura,Laura
apoyo,support for
cerrar,to close
imagino,I imagine
amenaza,threat
toque,I touched
larry,Larry
saca,pulls out
viernes,friday
hayan,have
roto,broken
lucy,Lucy
piloto,pilot
marca,brand
combate,combat
hablé,I talked
manejar,handle
sección,section
profundo,deep
tantos,so many
conocía,I knew
serie,Serie
ed,ed
contrato,contract
americano,American
paseo,walk
aviones,planes
balas,bullets
repente,Suddenly
cambia,Change
tropas,troops
llevará,carry
uso,use
pudiste,You could
detener,having
susan,Susan
sabia,knew
llegué,I arrived
negra,Black
decidido,decided
comienza,begins
distancia,distance
éramos,We were
murieron,They died
averiguar,find out
actuar,Act
quedo,I remain
pulso,pulse
aguanta,hold
oficiales,Officers
llamaba,I called
enemigos,enemies
saldrá,It will come out
preocupado,concerned
elección,choice
sobrevivir,survive
bordo,board
sujeto,subject
pacientes,patients
disculpen,excuse me
época,epoch
entró,I enter
pesar,weigh
habló,I speak
walter,Walter
vender,sell
piensan,They think
ex,ex
gratis,free
desapareció,He disappeared
empleo,job
llamé,I called
conocen,They know
cerdo,pork
puedan,can
comprendo,understand
tomo,I take
termina,ends
aléjate,get away
busco,I search
contento,happy
date,Date
tumba,grave
matt,Matt
huellas,footprints
cuerpos,bodies
absoluto,absolute
pide,requests
kent,Kent
dura,hard
descansar,rest
respuestas,answers
propiedad,property
llamando,calling
dormido,asleep
castillo,castle
china,China
datos,data
torre,tower
robar,Steal
americanos,American people
malos,bad
botella,bottle
aquellos,those
últimamente,lately
testigo,witness
s,s
presento,I present
periódico,Newspaper
kate,Kate
juez,judge
historias,stories
gustaba,liked
créeme,trust me
necesitar,need
esquina,corner
millas,miles
llamadas,calls
fuente,font
conocemos,We know
techo,the ceiling
genio,genius
alerta,alert
ideas,Ideas
tomas,Takes
olvidar,forget
menor,minor
droga,drug
explicar,explain
abierta,open
privado,private
miembros,members
joey,Joey
nacional,national
gustó,taste
ross,Ross
discutir,argue
evidencia,evidence
detalles,details
c,c
tardes,afternoon
tomaré,I will take
presente,Present
scott,Scott
criminal,criminal
premio,reward
vuelvas,come back
siéntese,sit down
viniste,did you come
recibir,receive
mires,look
teniendo,having
huele,smells
hables,You speak
guardias,guards
enamorado,in love
cuidar,look after
pocos,few
perdone,Forgive
natural,natural
caballos,horses
escucho,I'm listening
enfermera,nurse
ángel,Angel
sospechoso,suspicious
local,local
mentiras,lies
camisa,shirt
confía,Trust
aceptar,agree
venganza,revenge
perdimos,We lost
cuantos,how many
parque,park
juegos,games
chloe,Chloe
vives,do you live
varias,several
harías,You would do
menudo,often
déjenme,leave me
barrio,neighborhood
virus,virus
talento,talent
ministro,Minister
hiciera,made
robó,heist
conocerte,know you
viviendo,living
responsabilidad,responsibility
respira,Breathe
números,numbers
pertenece,It belongs
desayuno,breakfast
dave,Dave
campeón,champion
controlar,check
maría,Mary
nieve,snow
méxico,Mexico
howard,Howard
dias,days
vergüenza,shame
doctora,doctor
blancos,White
fumar,to smoke
llevamos,we carry
europa,Europe
dudo,I doubt
athena,Athena
pastel,cake
quedas,You stay
cae,falls off
